NAME;RATING
Wellington Mk Ic;2.3
Wellington Mk Ic/L;2.7
Wellington Mk Ic;2.3
Wellington Mk III;3.0
Whirlwind Mk I;3.7
Whirlwind P.9;3.7
Wirraway;1.3
Wyvern S4;4.3
XA-38;3.7
XF5F;2.3
XP-50;4.0
XP-55;4.3
Yak-15;6.7
Yak-15P;6.3
Yak-17;6.7
Yak-1B;3.0
Yak-1B;3.0
Yak-1;2.3
Yak-23;8.7
Yak-28B;9.3
Yak-3;4.3
Yak-30D;8.7
Yak-38;9.3
Yak-38M;9.3
Yak-3P;5.0
Yak-3T;5.0
Yak-3U;5.7
Eremin's Yak-3(e);4.0
Yak-3;4.3
Yak-3 (VK-107);5.7
Yak-4;2.0
Yak-7B;2.7
Yak-9;3.0
Yak-9B;3.0
Yak-9K;4.0
Golovachev's Yak-9M;3.7
Yak-9P;5.0
Yak-9P;5.0
Yak-9T;4.0
Challe's Yak-9T;4.0
Yak-9U;4.7
Yak-9UT;5.7
Yak-141;12.7
Yak-2 KABB;2.3
YP-38;3.0
Z.1007 bis serie 3;2.7
Z.1007 bis serie 5;3.0
F4U-1A (USMC);3.0
IL-2M Avenger;3.3
MiG-21 Lazur-M;11.0
PBM-1 Mariner;2.0
PBM-3 Mariner;3.0
PBM-5A Mariner;3.7
